9055,10506,"1,600",800,400
9056,1114,"58,828","29,414","14,707"
9057,10306,"1,920",960,480
9058,4224,"11,200","5,600","2,800"
9059,9451,"2,810","1,405",703
9060,9495,"2,709","1,355",677
9061,2353,"25,000","12,500","6,250"
9062,9435,"2,866","1,433",717
9063,2719,"20,000","10,000","5,000"
9064,4136,"12,000","6,000","3,000"
9065,1599,"41,700","20,850","10,425"
9066,1746,"39,000","19,500","9,750"
9067,6941,"5,000","2,500","1,250"
9068,8609,"3,000","1,500",750
9069,8969,"3,000","1,500",750
9070,11443,"1,000",500,250
9071,4563,"10,000","5,000","2,500"
9072,9020,"3,000","1,500",750
9073,2181,"29,000","14,500","7,250"
9074,6655,"5,460","2,730","1,365"
9075,12038,460,230,115
9076,11022,"1,000",500,250
9077,4139,"12,000","6,000","3,000"
9078,1955,"31,972","15,986","7,993"
9079,6089,"6,928","3,464","1,732"
9080,7060,"5,000","2,500","1,250"
9081,6917,"5,000","2,500","1,250"
9082,2583,"22,000","11,000","5,500"
9083,9861,"2,129","1,065",532
9084,10327,"1,871",936,468
9085,9221,"3,000","1,500",750
9086,4034,"12,133","6,067","3,033"
9087,3855,"13,500","6,750","3,375"
9088,2360,"25,000","12,500","6,250"
9089,1901,"33,329","16,665","8,332"
9090,8435,"3,200","1,600",800
9091,9652,250,125,63
9092,7626,"4,600","2,300","1,150"
9093,9980,"2,000","1,000",500
9094,2370,"25,000","12,500","6,250"
9095,4588,"10,000","5,000","2,500"
9096,3189,"19,000","9,500","4,750"
9097,6337,"6,000","3,000","1,500"
9098,6791,"5,000","2,500","1,250"
9099,3787,"14,000","7,000","3,500"
9100,44,"1,013,333","506,667","253,333"
9101,4346,"10,420","5,210","2,605"
9102,9391,"3,000","1,500",750
9103,8523,"3,000","1,500",750
9104,2305,"26,000","13,000","6,500"
9105,10193,"2,000","1,000",500
9106,1445,"50,000","25,000","12,500"
9107,8225,"3,628","1,814",907
9108,9537,"2,666","1,333",667
9109,3056,"20,000","10,000","5,000"
9110,11220,"1,000",500,250
9111,2359,"25,000","12,500","6,250"
9112,4930,"10,000","5,000","2,500"
9113,4765,"10,000","5,000","2,500"
9114,1676,"40,000","20,000","10,000"
9115,12193,300,150,75
9116,10353,"1,800",900,450
9117,10387,"1,760",880,440
9118,3441,"16,000","8,000","4,000"
9119,4600,"10,000","5,000","2,500"
9120,4718,"10,000","5,000","2,500"
9121,3147,"19,500","9,750","4,875"
9122,270,"200,000","100,000","50,000"
9123,10074,"2,000","1,000",500
9124,5940,"7,300","3,650","1,825"
9125,485,"111,564","55,782","27,891"
9126,6031,"7,000","3,500","1,750"
9127,375,"150,000","75,000","37,500"
9128,2795,"20,000","10,000","5,000"
9129,5505,"8,900","4,450","2,225"
9130,2358,"25,000","12,500","6,250"
9131,6446,"6,000","3,000","1,500"
9132,7365,"5,000","2,500","1,250"
9133,3862,"13,500","6,750","3,375"
9134,489,"110,000","55,000","27,500"
9135,3993,"12,506","6,253","3,127"
9136,5908,"7,494","3,747","1,874"
9137,2301,"26,000","13,000","6,500"
9138,1137,"56,000","28,000","14,000"
9139,10708,"1,440",720,360
9140,11312,"1,000",500,250
9141,5426,"9,100","4,550","2,275"
9142,3743,"14,400","7,200","3,600"
9143,8528,"3,000","1,500",750
9144,7547,"4,810","2,405","1,203"
9145,6822,"5,000","2,500","1,250"
9146,1386,"50,000","25,000","12,500"
9147,12013,480,240,120
9148,11689,695,348,174
9149,8601,"3,000","1,500",750
9150,7595,"4,706","2,353","1,177"
9151,9811,"2,294","1,147",574
9152,7757,"4,200","2,100","1,050"
9153,2714,"20,000","10,000","5,000"
9154,13119,21,11,5
9155,11691,695,348,174
9156,2382,"25,000","12,500","6,250"
9157,4777,"10,000","5,000","2,500"
9158,12189,300,150,75
9159,4026,"12,200","6,100","3,050"
9160,10794,"1,333",667,333
9161,7766,"4,200","2,100","1,050"
9162,6306,"6,000","3,000","1,500"
9163,10807,"1,312",656,328
9164,11690,695,348,174
9165,12140,333,167,83
9166,697,"100,000","50,000","25,000"
9167,12211,266,133,67
9168,1041,"60,900","30,450","15,225"
9169,9936,500,250,125
9170,10496,"1,600",800,400
9171,5354,"9,600","4,800","2,400"
9172,111,"454,147","227,074","113,537"
9173,1527,"45,673","22,837","11,418"
9174,9585,"2,590","1,295",648
9175,7787,"4,578","2,289","1,145"
9176,8466,"3,160","1,580",790
9177,9025,"3,000","1,500",750
9178,11285,"1,000",500,250
9179,8197,"3,771","1,886",943
9180,1124,"57,840","28,920","14,460"
9181,3827,"13,800","6,900","3,450"
9182,3903,"13,219","6,610","3,305"
9183,1391,"50,000","25,000","12,500"
9184,5922,"7,377","3,689","1,844"
9185,7347,"5,000","2,500","1,250"
9186,7339,"5,000","2,500","1,250"
9187,9326,"3,000","1,500",750
9188,3154,"19,494","9,747","4,874"
9189,3424,"16,000","8,000","4,000"
9190,12971,"1,000",500,250
9191,3867,"13,400","6,700","3,350"
9192,4660,"10,000","5,000","2,500"
9193,8434,"3,200","1,600",800
9194,6575,"5,800","2,900","1,450"
9195,2534,"22,912","11,456","5,728"
9196,8689,"3,000","1,500",750
9197,11132,"1,000",500,250
9198,3695,"15,000","7,500","3,750"
9199,6495,"6,000","3,000","1,500"
9200,6585,"5,725","2,863","1,431"
9201,2742,"20,000","10,000","5,000"
9202,9759,"2,400","1,200",600
9203,10444,"1,633",817,408
9204,10305,"1,920",960,480
9205,9057,"3,000","1,500",750
9206,2762,"20,000","10,000","5,000"
9207,2567,"22,061","11,031","5,515"
9208,5243,"10,000","5,000","2,500"
9209,1057,"60,000","30,000","15,000"
9210,9551,"2,666","1,333",667
9211,12129,334,167,84
9212,1324,"50,000","25,000","12,500"
9213,1034,"62,000","31,000","15,500"
9214,1151,"55,000","27,500","13,750"
9215,9695,"2,500","1,250",625
9216,7249,"5,000","2,500","1,250"
9217,5309,"9,900","4,950","2,475"
9218,8297,"3,500","1,750",875
9219,6048,"7,000","3,500","1,750"
9220,5615,"8,300","4,150","2,075"
9221,12852,10,5,3
9222,5728,"8,000","4,000","2,000"
9223,4108,"12,000","6,000","3,000"
9224,8801,"3,000","1,500",750
9225,6801,"5,000","2,500","1,250"
9226,6459,"6,000","3,000","1,500"
9227,11390,"1,000",500,250
9228,10846,"1,266",633,317
9229,10917,"1,150",575,288
9230,8968,"3,000","1,500",750
9231,8965,"3,000","1,500",750
9232,8966,"3,000","1,500",750
9233,2172,"29,266","14,633","7,317"
9234,9125,"3,000","1,500",750
9235,4372,"10,224","5,112","2,556"
9236,3517,"14,821","7,411","3,705"
9237,1530,"45,445","22,723","11,361"
9238,3137,"19,555","9,778","4,889"
9239,3454,"16,000","8,000","4,000"
9240,6453,"6,000","3,000","1,500"
9241,6256,"6,217","3,109","1,554"
9242,12087,400,200,100
9243,7642,"4,505","2,253","1,126"
9244,10924,"1,126",563,282
9245,9555,"2,666","1,333",667
9246,8301,"3,500","1,750",875
9247,4073,"12,000","6,000","3,000"
9248,4279,"11,000","5,500","2,750"
9249,3808,"1,000",500,250
9250,1175,"53,794","26,897","13,449"
9251,7048,"5,000","2,500","1,250"
9252,868,"80,000","40,000","20,000"
9253,11787,600,300,150
9254,11318,"1,000",500,250
9255,751,"96,000","48,000","24,000"
9256,13374,"1,000",500,250
9257,9133,"3,000","1,500",750
9258,9671,"2,500","1,250",625
9259,4953,"10,000","5,000","2,500"
9260,4589,"10,000","5,000","2,500"
9261,10054,"2,000","1,000",500
9262,12990,1,1,0
9263,6524,"6,000","3,000","1,500"
9264,1377,"50,000","25,000","12,500"
9265,4410,"5,000","2,500","1,250"
9266,5889,"7,500","3,750","1,875"
9267,3097,"20,000","10,000","5,000"
9268,1936,"32,351","16,176","8,088"
9269,11933,500,250,125
9270,13222,"30,000","15,000","7,500"
9271,9180,"3,000","1,500",750
9272,6080,"7,000","3,500","1,750"
9273,9394,"3,000","1,500",750
9274,970,"69,437","34,719","17,359"
9275,5190,"10,000","5,000","2,500"
9276,10770,"1,333",667,333
9277,5074,"10,000","5,000","2,500"
9278,1399,"50,000","25,000","12,500"
9279,12012,480,240,120
9280,9531,"2,666","1,333",667
9281,2911,"20,000","10,000","5,000"
9282,6960,"5,000","2,500","1,250"
9283,234,"13,333","6,667","3,333"
9284,3726,"14,500","7,250","3,625"
9285,10652,"1,500",750,375
9286,11334,"1,000",500,250
9287,4388,"10,120","5,060","2,530"
9288,10304,"1,920",960,480
9289,3383,"16,300","8,150","4,075"
9290,8212,"3,700","1,850",925
9291,3476,"15,800","7,900","3,950"
9292,664,"100,000","50,000","25,000"
9293,5958,"7,200","3,600","1,800"
9294,12692,25,13,6
9295,10977,"1,066",533,267
9296,6286,"6,023","3,012","1,506"
9297,12181,311,156,78
9298,11038,"1,000",500,250
9299,12647,49,25,12
9300,9307,"3,000","1,500",750
9301,2097,"30,000","15,000","7,500"
9302,4900,"10,000","5,000","2,500"
9303,7667,"4,500","2,250","1,125"
9304,2109,"30,000","15,000","7,500"
9305,9758,"2,400","1,200",600
9306,2000,"30,000","15,000","7,500"
9307,5103,"10,000","5,000","2,500"
9308,330,"175,000","87,500","43,750"
9309,6235,"6,396","3,198","1,599"
9310,9103,"3,000","1,500",750
9311,1820,"35,200","17,600","8,800"
9312,7553,"4,800","2,400","1,200"
9313,5342,"9,600","4,800","2,400"
9314,384,"164,000","82,000","41,000"
9315,3525,"15,080","7,540","3,770"
9316,5921,"7,400","3,700","1,850"
9317,3439,"16,000","8,000","4,000"
9318,5873,"7,500","3,750","1,875"
9319,4623,"10,000","5,000","2,500"
9320,59,"814,912","407,456","203,728"
9321,461,"119,820","59,910","29,955"
9322,11371,"1,000",500,250
9323,8923,"3,000","1,500",750
9324,11370,"1,000",500,250
9325,3488,"15,500","7,750","3,875"
9326,5415,"9,200","4,600","2,300"
9327,1740,"39,353","19,677","9,838"
9328,2277,"26,647","13,324","6,662"
9329,9110,"3,000","1,500",750
9330,9232,"3,000","1,500",750
9331,9220,"3,000","1,500",750
9332,7915,"4,000","2,000","1,000"
9333,7668,"4,500","2,250","1,125"
9334,7669,"4,500","2,250","1,125"
9335,4788,"10,000","5,000","2,500"
9336,8660,"3,000","1,500",750
9337,9697,"2,500","1,250",625
9338,2529,"23,000","11,500","5,750"
9339,5844,"7,600","3,800","1,900"
9340,12422,160,80,40
9341,569,"100,100","50,050","25,025"
9342,8502,"3,000","1,500",750
9343,9107,"3,000","1,500",750
9344,9109,"3,000","1,500",750
9345,3106,"20,000","10,000","5,000"
9346,9398,"3,000","1,500",750
9347,9108,"3,000","1,500",750
9348,10886,"1,200",600,300
9349,10798,"1,333",667,333
9350,10006,"2,000","1,000",500
9351,13780,100,50,25
9352,12953,100,50,25
9353,13282,100,50,25
9354,10452,"1,616",808,404
9355,10130,"2,000","1,000",500
9356,9099,"3,000","1,500",750
9357,1439,"50,000","25,000","12,500"
9358,998,"66,200","33,100","16,550"
9359,1884,"33,800","16,900","8,450"
9360,11876,500,250,125
9361,4614,"10,000","5,000","2,500"
9362,10231,"2,000","1,000",500
9363,10675,"1,500",750,375
9364,9145,"3,000","1,500",750
9365,4213,"11,271","5,636","2,818"
9366,1674,"40,000","20,000","10,000"
9367,13316,100,50,25
9368,13367,"10,224","5,112","2,556"
9369,301,"192,200","96,100","48,050"
9370,8551,"3,000","1,500",750
9371,6566,"5,800","2,900","1,450"
9372,4823,"10,000","5,000","2,500"
9373,7266,"5,000","2,500","1,250"
9374,1143,"55,100","27,550","13,775"
9375,2538,"22,702","11,351","5,676"
9376,4027,"12,198","6,099","3,050"
9377,9790,"2,321","1,161",580
9378,2481,"24,000","12,000","6,000"
9379,4554,"10,000","5,000","2,500"
9380,6027,"7,000","3,500","1,750"
9381,2452,"24,666","12,333","6,167"
9382,9755,"2,400","1,200",600
9383,9549,"2,666","1,333",667
9384,13408,"6,000","3,000","1,500"
9385,582,"100,000","50,000","25,000"
9386,12567,98,49,25
9387,13168,"1,370",685,343
9388,2485,"24,000","12,000","6,000"
9389,4925,"10,000","5,000","2,500"
9390,11354,"1,000",500,250
9391,2495,"23,634","11,817","5,909"
9392,2029,"30,000","15,000","7,500"
9393,9297,"3,000","1,500",750
9394,11588,800,400,200
9395,2089,"30,000","15,000","7,500"
9396,7063,"5,000","2,500","1,250"
9397,326,"177,614","88,807","44,404"
9398,4275,"11,000","5,500","2,750"
9399,5308,"9,925","4,963","2,481"
9400,2804,"20,000","10,000","5,000"
9401,4258,"11,000","5,500","2,750"
9402,1291,"50,000","25,000","12,500"
9403,3635,"15,000","7,500","3,750"
9404,8413,"3,200","1,600",800
9405,1336,"50,000","25,000","12,500"
9406,1357,"50,000","25,000","12,500"
9407,12359,200,100,50
9408,13927,"3,300","1,650",825
9409,6536,"5,990","2,995","1,498"
9410,885,"79,500","39,750","19,875"
9411,2670,"20,500","10,250","5,125"
9412,9474,"2,800","1,400",700
9413,11290,"1,000",500,250
9414,12991,"2,000","1,000",500
9415,10838,"1,280",640,320
9416,8744,"3,000","1,500",750
9417,1190,"52,700","26,350","13,175"
9418,8153,"3,905","1,953",976
9419,8817,"3,000","1,500",750
9420,9669,"2,500","1,250",625
9421,5065,"10,000","5,000","2,500"
9422,12362,200,100,50
9423,3986,"12,600","6,300","3,150"
9424,10819,"1,300",650,325
9425,10813,"1,300",650,325
9426,3163,"19,300","9,650","4,825"
9427,10634,"1,500",750,375
9428,9501,"2,700","1,350",675
9429,11416,"1,000",500,250
9430,4045,"12,000","6,000","3,000"
9431,6700,"5,332","2,666","1,333"
9432,6701,"5,332","2,666","1,333"
9433,6702,"5,332","2,666","1,333"
9434,3716,"14,600","7,300","3,650"
9435,5797,"7,900","3,950","1,975"
9436,10144,"2,000","1,000",500
9437,3969,"12,840","6,420","3,210"
9438,12109,354,177,89
9439,10064,"2,000","1,000",500
9440,4220,"11,228","5,614","2,807"
9441,10340,"1,850",925,463
9442,2806,"20,000","10,000","5,000"
9443,7545,"4,819","2,410","1,205"
9444,9424,"2,900","1,450",725
9445,8092,"4,000","2,000","1,000"
9446,7959,"4,000","2,000","1,000"
9447,10103,"2,000","1,000",500
9448,11211,"1,000",500,250
9449,11259,"1,000",500,250
9450,8748,"3,000","1,500",750
9451,11373,"1,000",500,250
9452,6110,"6,800","3,400","1,700"
9453,8274,"3,500","1,750",875
9454,8217,"3,687","1,844",922
9455,6115,"6,800","3,400","1,700"
9456,3396,"16,011","8,006","4,003"
9457,8142,"3,989","1,995",997
9458,3912,"13,125","6,563","3,281"
9459,4529,"10,000","5,000","2,500"
9460,9949,"2,000","1,000",500
9461,8548,"3,000","1,500",750
9462,4066,"12,000","6,000","3,000"
9463,4818,"10,000","5,000","2,500"
9464,5924,"7,360","3,680","1,840"
9465,9165,"3,000","1,500",750
9466,6749,"5,150","2,575","1,288"
9467,722,"100,000","50,000","25,000"
9468,1019,"63,333","31,667","15,833"
9469,1896,"33,333","16,667","8,333"
9470,3102,"20,000","10,000","5,000"
9471,9168,"3,000","1,500",750
9472,7827,"4,000","2,000","1,000"
9473,12706,21,11,5
9474,4431,"10,000","5,000","2,500"
9475,10581,"1,500",750,375
9476,8520,"3,000","1,500",750
9477,5378,"9,500","4,750","2,375"
9478,6552,"5,894","2,947","1,474"
9479,11701,666,333,167
9480,12553,100,50,25
9481,9032,"3,000","1,500",750
9482,7506,"5,000","2,500","1,250"
9483,1597,"42,000","21,000","10,500"
9484,2423,"25,000","12,500","6,250"
9485,2270,"26,666","13,333","6,667"
9486,12059,400,200,100
9487,11341,"1,000",500,250
9488,5338,"9,642","4,821","2,411"
9489,1990,"30,000","15,000","7,500"
9490,7784,"4,100","2,050","1,025"
9491,12276,229,115,57
9492,9017,"3,000","1,500",750
9493,4205,"11,333","5,667","2,833"
9494,12281,213,107,53
9495,9649,"2,500","1,250",625
9496,1728,"39,880","19,940","9,970"
9497,1708,"40,000","20,000","10,000"
9498,2990,"20,000","10,000","5,000"
9499,9019,"3,000","1,500",750
9500,1462,"49,606","24,803","12,402"
9501,8913,"3,000","1,500",750
9502,8984,"3,000","1,500",750
9503,7638,"4,530","2,265","1,133"
9504,3273,"17,953","8,977","4,488"
9505,11850,500,250,125
9506,13172,40,20,10
9507,8757,"3,000","1,500",750
9508,7586,"4,783","2,392","1,196"
9509,6964,"5,000","2,500","1,250"
9510,4556,"10,000","5,000","2,500"
9511,6783,"5,000","2,500","1,250"
9512,3990,"12,572","6,286","3,143"
9513,601,"100,000","50,000","25,000"
9514,614,"100,000","50,000","25,000"
9515,13382,"9,000","4,500","2,250"
9516,4439,"10,000","5,000","2,500"
9517,6882,"5,000","2,500","1,250"
9518,9376,"3,000","1,500",750
9519,9659,"2,500","1,250",625
9520,3965,"12,900","6,450","3,225"
9521,13269,"100,000","50,000","25,000"
9522,13749,100,50,25
9523,9286,"3,000","1,500",750
9524,11375,"1,000",500,250
9525,7124,"5,000","2,500","1,250"
9526,11557,800,400,200
9527,11028,"1,000",500,250
9528,3575,"15,000","7,500","3,750"
9529,9287,"3,000","1,500",750
9530,10852,"1,250",625,313
9531,2417,"25,000","12,500","6,250"
9532,6582,"5,743","2,872","1,436"
9533,10970,"1,084",542,271
9534,9832,"2,200","1,100",550
9535,12190,300,150,75
9536,9970,"2,000","1,000",500
9537,10796,"1,333",667,333
9538,7027,"5,000","2,500","1,250"
9539,12066,400,200,100
9540,8412,"3,200","1,600",800
9541,10437,"1,652",826,413
9542,6309,"6,000","3,000","1,500"
9543,2776,"20,000","10,000","5,000"
9544,7384,"5,000","2,500","1,250"
9545,8171,"3,840","1,920",960
9546,8172,"3,840","1,920",960
9547,6050,"7,000","3,500","1,750"
9548,10877,"1,200",600,300
9549,5632,"8,200","4,100","2,050"
9550,7318,"5,000","2,500","1,250"
9551,660,"100,000","50,000","25,000"
9552,8034,"4,000","2,000","1,000"
9553,1231,"50,000","25,000","12,500"
9554,8236,"3,600","1,800",900
9555,3869,"13,382","6,691","3,346"
9556,5793,"7,906","3,953","1,977"
9557,9757,"2,400","1,200",600
9558,4656,"10,000","5,000","2,500"
9559,9404,"3,000","1,500",750
9560,12540,100,50,25
9561,3780,"14,000","7,000","3,500"
9562,12552,100,50,25
9563,12421,160,80,40
9564,9577,"2,600","1,300",650
9565,1304,"50,000","25,000","12,500"
9566,4655,"10,000","5,000","2,500"
9567,11585,800,400,200
9568,2135,"30,000","15,000","7,500"
9569,7955,"4,000","2,000","1,000"
9570,9950,"2,000","1,000",500
9571,12632,55,28,14
9572,5164,"10,000","5,000","2,500"
9573,8705,"3,000","1,500",750
9574,8006,"4,000","2,000","1,000"
9575,8793,"3,000","1,500",750
9576,13277,50,25,13
9577,1379,"50,000","25,000","12,500"
9578,2157,"29,700","14,850","7,425"
9579,6900,"5,000","2,500","1,250"
9580,10601,"1,500",750,375
9581,9946,"2,000","1,000",500
9582,8908,"3,000","1,500",750
9583,6373,"6,000","3,000","1,500"
9584,12083,400,200,100
9585,9265,"3,000","1,500",750
9586,4329,"10,558","5,279","2,640"
9587,5390,"9,442","4,721","2,361"
9588,4188,"11,500","5,750","2,875"
9589,10355,"1,800",900,450
9590,1779,"37,040","18,520","9,260"
9591,6400,"6,000","3,000","1,500"
9592,1857,"35,000","17,500","8,750"
9593,5717,"8,000","4,000","2,000"
9594,8536,"3,000","1,500",750
9595,7218,"5,000","2,500","1,250"
9596,10579,"1,500",750,375
9597,4654,"10,000","5,000","2,500"
9598,8283,"3,500","1,750",875
9599,3979,"12,750","6,375","3,188"
9600,7570,"4,800","2,400","1,200"
9601,10657,"1,500",750,375
9602,11197,"1,000",500,250
9603,5893,"7,500","3,750","1,875"
9604,7525,"4,905","2,453","1,226"
9605,3312,"17,200","8,600","4,300"
9606,9576,"2,603","1,302",651
9607,12201,289,145,72
9608,11770,611,306,153
9609,9407,"3,000","1,500",750
9610,10277,"1,986",993,497
9611,8030,"4,000","2,000","1,000"
9612,11586,800,400,200
9613,4057,"12,000","6,000","3,000"
9614,10878,"1,200",600,300
9615,1351,"50,000","25,000","12,500"
9616,3583,"15,000","7,500","3,750"
9617,3003,"20,000","10,000","5,000"
9618,10397,"1,700",850,425
9619,4555,"10,000","5,000","2,500"
9620,13424,"1,000",500,250
9621,10779,"1,333",667,333
9622,5434,"9,000","4,500","2,250"
9623,7824,"4,000","2,000","1,000"
9624,10997,"1,000",500,250
9625,12995,"3,000","1,500",750
9626,12482,114,57,29
9627,11591,800,400,200
9628,12088,400,200,100
9629,9899,"2,013","1,007",503
9630,11792,600,300,150
9631,2932,"20,000","10,000","5,000"
9632,670,"100,000","50,000","25,000"
9633,674,"100,000","50,000","25,000"
9634,5460,"9,000","4,500","2,250"
9635,6723,"5,222","2,611","1,306"
9636,11120,"1,000",500,250
9637,6514,"6,000","3,000","1,500"
9638,7175,"5,000","2,500","1,250"
9639,5334,"9,700","4,850","2,425"
9640,778,"90,400","45,200","22,600"
9641,8556,"3,000","1,500",750
9642,8763,"3,000","1,500",750
9643,10141,"2,000","1,000",500
9644,2814,"20,000","10,000","5,000"
9645,8272,"3,500","1,750",875
9646,2126,"30,000","15,000","7,500"
9647,9263,"3,000","1,500",750
9648,5799,"7,889","3,945","1,972"
9649,11314,"1,000",500,250
9650,12545,100,50,25
9651,13254,50,25,13
9652,10572,"1,532",766,383
9653,893,"78,300","39,150","19,575"
9654,13972,"3,000","1,500",750
9655,8756,"3,000","1,500",750
9656,12161,320,160,80
9657,7906,"4,000","2,000","1,000"
9658,2682,"20,300","10,150","5,075"
9659,3981,"12,700","6,350","3,175"
9660,8025,"4,000","2,000","1,000"
9661,6277,"6,100","3,050","1,525"
9662,7481,"5,000","2,500","1,250"
9663,9538,"2,666","1,333",667
9664,6901,"5,000","2,500","1,250"
9665,9539,"2,666","1,333",667
9666,11709,666,333,167
9667,13419,"463,750","231,875","115,938"
9668,2467,"24,000","12,000","6,000"
9669,11240,"1,000",500,250
9670,2883,"20,000","10,000","5,000"
9671,4698,"10,000","5,000","2,500"
9672,7987,"4,000","2,000","1,000"
9673,9217,"3,000","1,500",750
9674,10360,"1,800",900,450
9675,12041,450,225,113
9676,7135,"5,000","2,500","1,250"
9677,10690,"1,484",742,371
9678,10987,"1,016",508,254
9679,6915,"5,000","2,500","1,250"
9680,6968,"5,000","2,500","1,250"
9681,7038,"5,000","2,500","1,250"
9682,4038,"12,012","6,006","3,003"
9683,1743,"39,000","19,500","9,750"
9684,3121,"19,831","9,916","4,958"
9685,3391,"16,138","8,069","4,035"
9686,11940,500,250,125
9687,171,"300,000","150,000","75,000"
9688,5377,"9,500","4,750","2,375"
9689,9504,"2,700","1,350",675
9690,6296,"6,000","3,000","1,500"
9691,2774,"20,000","10,000","5,000"
9692,4539,"10,000","5,000","2,500"
9693,10047,"2,000","1,000",500
9694,11534,850,425,213
9695,4688,"10,000","5,000","2,500"
9696,10660,"1,500",750,375
9697,3305,"17,300","8,650","4,325"
9698,7666,"4,500","2,250","1,125"
9699,8525,"3,000","1,500",750
9700,7005,"5,000","2,500","1,250"
9701,4318,"10,603","5,302","2,651"
9702,12339,200,100,50
9703,8088,"4,000","2,000","1,000"
9704,10771,"1,333",667,333
9705,11135,"1,000",500,250
9706,13360,"10,000","5,000","2,500"
9707,10323,"1,900",950,475
9708,5155,"10,000","5,000","2,500"
9709,3647,"15,000","7,500","3,750"
9710,10022,"2,000","1,000",500
9711,7247,"5,000","2,500","1,250"
9712,5305,"9,934","4,967","2,484"
9713,402,"140,000","70,000","35,000"
9714,10614,"1,500",750,375
9715,9685,"2,500","1,250",625
9716,346,"160,000","80,000","40,000"
9717,4778,"10,000","5,000","2,500"
9718,5066,"10,000","5,000","2,500"
9719,9087,"3,000","1,500",750
9720,13984,"13,172,295","6,586,148","3,293,074"
9721,6091,"6,900","3,450","1,725"
9722,4590,"10,000","5,000","2,500"
9723,138,"360,000","180,000","90,000"
9724,4209,"11,286","5,643","2,822"
9725,9305,"3,000","1,500",750
9726,6639,"5,500","2,750","1,375"
9727,8192,"3,800","1,900",950
9728,6455,"6,000","3,000","1,500"
9729,9550,"2,666","1,333",667
9730,11313,"1,000",500,250
9731,5462,"9,000","4,500","2,250"
9732,4833,"10,000","5,000","2,500"
9733,4832,"10,000","5,000","2,500"
9734,7155,"5,000","2,500","1,250"
9735,1783,"37,000","18,500","9,250"
9736,996,"66,340","33,170","16,585"
9737,1394,"50,000","25,000","12,500"
9738,7216,"5,000","2,500","1,250"
9739,7753,"4,200","2,100","1,050"
9740,7024,"5,000","2,500","1,250"
9741,8543,"3,000","1,500",750
9742,11730,666,333,167
9743,7310,"5,000","2,500","1,250"
9744,10473,"1,600",800,400
9745,8736,"3,000","1,500",750
9746,11461,960,480,240
9747,8529,"3,000","1,500",750
9748,5974,"7,100","3,550","1,775"
9749,1241,"50,000","25,000","12,500"
9750,12964,"10,200","5,100","2,550"
9751,8555,"3,000","1,500",750
9752,12686,30,15,8
9753,11110,"1,000",500,250
9754,12599,70,35,18
9755,3737,"14,414","7,207","3,604"
9756,3738,"14,414","7,207","3,604"
9757,3739,"14,414","7,207","3,604"
9758,5639,"8,068","4,034","2,017"
9759,7588,"4,770","2,385","1,193"
9760,2717,"20,000","10,000","5,000"
9761,7623,"4,607","2,304","1,152"
9762,7933,"4,000","2,000","1,000"
9763,11672,700,350,175
9764,6390,"6,000","3,000","1,500"
9765,992,"66,666","33,333","16,667"
9766,11590,800,400,200
9767,12337,200,100,50
9768,2563,"22,159","11,080","5,540"
9769,11284,"1,000",500,250
9770,8922,"3,000","1,500",750
9771,3988,"12,600","6,300","3,150"
9772,10160,"2,000","1,000",500
9773,6098,"6,889","3,445","1,722"
9774,1921,"32,800","16,400","8,200"
9775,4159,"12,000","6,000","3,000"
9776,11434,"1,000",500,250
9777,8289,"3,500","1,750",875
9778,10621,"1,500",750,375
9779,10817,"1,300",650,325
9780,11317,"1,000",500,250
9781,13363,"10,000","5,000","2,500"
9782,9067,"3,000","1,500",750
9783,4764,"10,000","5,000","2,500"
9784,6997,"5,000","2,500","1,250"
9785,6245,"6,300","3,150","1,575"
9786,11433,"1,000",500,250
9787,9361,"3,000","1,500",750
9788,4237,"11,000","5,500","2,750"
9789,7771,"4,192","2,096","1,048"
9790,7196,"5,000","2,500","1,250"
9791,7174,"5,000","2,500","1,250"
9792,11366,"1,000",500,250
9793,11367,"1,000",500,250
9794,11368,"1,000",500,250
9795,13062,"10,000","5,000","2,500"
9796,3514,"15,201","7,601","3,800"
9797,12379,200,100,50
9798,6553,"5,872","2,936","1,468"
9799,5907,"7,500","3,750","1,875"
9800,1725,"39,958","19,979","9,990"
9801,3952,"13,000","6,500","3,250"
9802,10763,"1,333",667,333
9803,8782,"3,000","1,500",750
9804,2864,"20,000","10,000","5,000"
9805,10864,"1,217",609,304
9806,10604,"1,500",750,375
9807,12307,200,100,50
9808,12635,50,25,13
9809,744,"97,300","48,650","24,325"
9810,10494,"1,600",800,400
9811,11966,500,250,125
9812,4924,"10,000","5,000","2,500"
9813,12846,200,100,50
9814,1437,"50,000","25,000","12,500"
9815,3860,"13,500","6,750","3,375"
9816,3095,"20,000","10,000","5,000"
9817,5256,"10,000","5,000","2,500"
9818,8942,"3,000","1,500",750
9819,8945,"3,000","1,500",750
9820,1356,"50,000","25,000","12,500"
9821,4089,"12,000","6,000","3,000"
9822,6821,"5,000","2,500","1,250"
9823,11185,"1,000",500,250
9824,12835,100,50,25
9825,12502,100,50,25
9826,9666,"2,500","1,250",625
9827,3763,"14,022","7,011","3,506"
9828,10649,"1,500",750,375
9829,10679,"1,500",750,375
9830,6765,"5,069","2,535","1,267"
9831,3582,"15,000","7,500","3,750"
9832,12443,150,75,38
9833,8271,"3,500","1,750",875
9834,1158,"54,800","27,400","13,700"
9835,5419,"9,200","4,600","2,300"
9836,6137,"6,666","3,333","1,667"
