4045,"12,000","6,000","3,000"
6700,"5,332","2,666","1,333"
6701,"5,332","2,666","1,333"
6702,"5,332","2,666","1,333"
3716,"14,600","7,300","3,650"
5797,"7,900","3,950","1,975"
10144,"2,000","1,000",500
3969,"12,840","6,420","3,210"
12109,354,177,89
10064,"2,000","1,000",500
4220,"11,228","5,614","2,807"
10340,"1,850",925,463
2806,"20,000","10,000","5,000"
7545,"4,819","2,410","1,205"
9424,"2,900","1,450",725
8092,"4,000","2,000","1,000"
7959,"4,000","2,000","1,000"
10103,"2,000","1,000",500
11211,"1,000",500,250
11259,"1,000",500,250
8748,"3,000","1,500",750
11373,"1,000",500,250
6110,"6,800","3,400","1,700"
8274,"3,500","1,750",875
8217,"3,687","1,844",922
6115,"6,800","3,400","1,700"
3396,"16,011","8,006","4,003"
8142,"3,989","1,995",997
3912,"13,125","6,563","3,281"
4529,"10,000","5,000","2,500"
9949,"2,000","1,000",500
8548,"3,000","1,500",750
4066,"12,000","6,000","3,000"
4818,"10,000","5,000","2,500"
5924,"7,360","3,680","1,840"
9165,"3,000","1,500",750
6749,"5,150","2,575","1,288"
722,"100,000","50,000","25,000"
1019,"63,333","31,667","15,833"
1896,"33,333","16,667","8,333"
3102,"20,000","10,000","5,000"
9168,"3,000","1,500",750
7827,"4,000","2,000","1,000"
12706,21,11,5
4431,"10,000","5,000","2,500"
10581,"1,500",750,375
8520,"3,000","1,500",750
5378,"9,500","4,750","2,375"
6552,"5,894","2,947","1,474"
11701,666,333,167
12553,100,50,25
9032,"3,000","1,500",750
7506,"5,000","2,500","1,250"
1597,"42,000","21,000","10,500"
2423,"25,000","12,500","6,250"
2270,"26,666","13,333","6,667"
12059,400,200,100
11341,"1,000",500,250
5338,"9,642","4,821","2,411"
1990,"30,000","15,000","7,500"
7784,"4,100","2,050","1,025"
12276,229,115,57
9017,"3,000","1,500",750
4205,"11,333","5,667","2,833"
12281,213,107,53
9649,"2,500","1,250",625
1728,"39,880","19,940","9,970"
1708,"40,000","20,000","10,000"
2990,"20,000","10,000","5,000"
9019,"3,000","1,500",750
1462,"49,606","24,803","12,402"
8913,"3,000","1,500",750
8984,"3,000","1,500",750
7638,"4,530","2,265","1,133"
3273,"17,953","8,977","4,488"
11850,500,250,125
13172,40,20,10
8757,"3,000","1,500",750
7586,"4,783","2,392","1,196"
6964,"5,000","2,500","1,250"
4556,"10,000","5,000","2,500"
6783,"5,000","2,500","1,250"
3990,"12,572","6,286","3,143"
601,"100,000","50,000","25,000"
614,"100,000","50,000","25,000"
13382,"9,000","4,500","2,250"
4439,"10,000","5,000","2,500"
6882,"5,000","2,500","1,250"
9376,"3,000","1,500",750
9659,"2,500","1,250",625
3965,"12,900","6,450","3,225"
13269,"100,000","50,000","25,000"
13749,100,50,25
9286,"3,000","1,500",750
11375,"1,000",500,250
7124,"5,000","2,500","1,250"
11557,800,400,200
11028,"1,000",500,250
3575,"15,000","7,500","3,750"
9287,"3,000","1,500",750
10852,"1,250",625,313
2417,"25,000","12,500","6,250"
6582,"5,743","2,872","1,436"
10970,"1,084",542,271
9832,"2,200","1,100",550
12190,300,150,75
9970,"2,000","1,000",500
10796,"1,333",667,333
7027,"5,000","2,500","1,250"
12066,400,200,100
8412,"3,200","1,600",800
10437,"1,652",826,413
6309,"6,000","3,000","1,500"
2776,"20,000","10,000","5,000"
7384,"5,000","2,500","1,250"
8171,"3,840","1,920",960
8172,"3,840","1,920",960
6050,"7,000","3,500","1,750"
10877,"1,200",600,300
5632,"8,200","4,100","2,050"
7318,"5,000","2,500","1,250"
660,"100,000","50,000","25,000"
8034,"4,000","2,000","1,000"
1231,"50,000","25,000","12,500"
8236,"3,600","1,800",900
3869,"13,382","6,691","3,346"
5793,"7,906","3,953","1,977"
9757,"2,400","1,200",600
4656,"10,000","5,000","2,500"
9404,"3,000","1,500",750
12540,100,50,25
3780,"14,000","7,000","3,500"
12552,100,50,25
12421,160,80,40
9577,"2,600","1,300",650
1304,"50,000","25,000","12,500"
4655,"10,000","5,000","2,500"
11585,800,400,200
2135,"30,000","15,000","7,500"
7955,"4,000","2,000","1,000"
9950,"2,000","1,000",500
12632,55,28,14
5164,"10,000","5,000","2,500"
8705,"3,000","1,500",750
8006,"4,000","2,000","1,000"
8793,"3,000","1,500",750
13277,50,25,13
1379,"50,000","25,000","12,500"
2157,"29,700","14,850","7,425"
6900,"5,000","2,500","1,250"
10601,"1,500",750,375
9946,"2,000","1,000",500
8908,"3,000","1,500",750
6373,"6,000","3,000","1,500"
12083,400,200,100
9265,"3,000","1,500",750
4329,"10,558","5,279","2,640"
5390,"9,442","4,721","2,361"
4188,"11,500","5,750","2,875"
10355,"1,800",900,450
1779,"37,040","18,520","9,260"
6400,"6,000","3,000","1,500"
1857,"35,000","17,500","8,750"
5717,"8,000","4,000","2,000"
8536,"3,000","1,500",750
7218,"5,000","2,500","1,250"
10579,"1,500",750,375
4654,"10,000","5,000","2,500"
8283,"3,500","1,750",875
3979,"12,750","6,375","3,188"
7570,"4,800","2,400","1,200"
10657,"1,500",750,375
11197,"1,000",500,250
5893,"7,500","3,750","1,875"
7525,"4,905","2,453","1,226"
3312,"17,200","8,600","4,300"
9576,"2,603","1,302",651
12201,289,145,72
11770,611,306,153
9407,"3,000","1,500",750
10277,"1,986",993,497
8030,"4,000","2,000","1,000"
11586,800,400,200
4057,"12,000","6,000","3,000"
10878,"1,200",600,300
1351,"50,000","25,000","12,500"
3583,"15,000","7,500","3,750"
3003,"20,000","10,000","5,000"
10397,"1,700",850,425
4555,"10,000","5,000","2,500"
13424,"1,000",500,250
10779,"1,333",667,333
5434,"9,000","4,500","2,250"
7824,"4,000","2,000","1,000"
10997,"1,000",500,250
12995,"3,000","1,500",750
12482,114,57,29
11591,800,400,200
12088,400,200,100
9899,"2,013","1,007",503
11792,600,300,150
2932,"20,000","10,000","5,000"
670,"100,000","50,000","25,000"
674,"100,000","50,000","25,000"
5460,"9,000","4,500","2,250"
6723,"5,222","2,611","1,306"
11120,"1,000",500,250
6514,"6,000","3,000","1,500"
7175,"5,000","2,500","1,250"
5334,"9,700","4,850","2,425"
778,"90,400","45,200","22,600"
8556,"3,000","1,500",750
8763,"3,000","1,500",750
10141,"2,000","1,000",500
2814,"20,000","10,000","5,000"
8272,"3,500","1,750",875
2126,"30,000","15,000","7,500"
9263,"3,000","1,500",750
5799,"7,889","3,945","1,972"
11314,"1,000",500,250
12545,100,50,25
13254,50,25,13
10572,"1,532",766,383
893,"78,300","39,150","19,575"
13972,"3,000","1,500",750
8756,"3,000","1,500",750
12161,320,160,80
7906,"4,000","2,000","1,000"
2682,"20,300","10,150","5,075"
3981,"12,700","6,350","3,175"
8025,"4,000","2,000","1,000"
6277,"6,100","3,050","1,525"
7481,"5,000","2,500","1,250"
9538,"2,666","1,333",667
6901,"5,000","2,500","1,250"
9539,"2,666","1,333",667
11709,666,333,167
13419,"463,750","231,875","115,938"
2467,"24,000","12,000","6,000"
11240,"1,000",500,250
2883,"20,000","10,000","5,000"
4698,"10,000","5,000","2,500"
7987,"4,000","2,000","1,000"
9217,"3,000","1,500",750
10360,"1,800",900,450
12041,450,225,113
7135,"5,000","2,500","1,250"
10690,"1,484",742,371
10987,"1,016",508,254
6915,"5,000","2,500","1,250"
6968,"5,000","2,500","1,250"
7038,"5,000","2,500","1,250"
4038,"12,012","6,006","3,003"
1743,"39,000","19,500","9,750"
3121,"19,831","9,916","4,958"
3391,"16,138","8,069","4,035"
11940,500,250,125
171,"300,000","150,000","75,000"
5377,"9,500","4,750","2,375"
9504,"2,700","1,350",675
6296,"6,000","3,000","1,500"
2774,"20,000","10,000","5,000"
4539,"10,000","5,000","2,500"
10047,"2,000","1,000",500
11534,850,425,213
4688,"10,000","5,000","2,500"
10660,"1,500",750,375
3305,"17,300","8,650","4,325"
7666,"4,500","2,250","1,125"
8525,"3,000","1,500",750
7005,"5,000","2,500","1,250"
4318,"10,603","5,302","2,651"
12339,200,100,50
8088,"4,000","2,000","1,000"
10771,"1,333",667,333
11135,"1,000",500,250
13360,"10,000","5,000","2,500"
10323,"1,900",950,475
5155,"10,000","5,000","2,500"
3647,"15,000","7,500","3,750"
10022,"2,000","1,000",500
7247,"5,000","2,500","1,250"
5305,"9,934","4,967","2,484"
402,"140,000","70,000","35,000"
10614,"1,500",750,375
9685,"2,500","1,250",625
346,"160,000","80,000","40,000"
4778,"10,000","5,000","2,500"
5066,"10,000","5,000","2,500"
9087,"3,000","1,500",750
13984,"13,172,295","6,586,148","3,293,074"
6091,"6,900","3,450","1,725"
4590,"10,000","5,000","2,500"
138,"360,000","180,000","90,000"
4209,"11,286","5,643","2,822"
9305,"3,000","1,500",750
6639,"5,500","2,750","1,375"
8192,"3,800","1,900",950
6455,"6,000","3,000","1,500"
9550,"2,666","1,333",667
11313,"1,000",500,250
5462,"9,000","4,500","2,250"
4833,"10,000","5,000","2,500"
4832,"10,000","5,000","2,500"
7155,"5,000","2,500","1,250"
1783,"37,000","18,500","9,250"
996,"66,340","33,170","16,585"
1394,"50,000","25,000","12,500"
7216,"5,000","2,500","1,250"
7753,"4,200","2,100","1,050"
7024,"5,000","2,500","1,250"
8543,"3,000","1,500",750
11730,666,333,167
7310,"5,000","2,500","1,250"
10473,"1,600",800,400
8736,"3,000","1,500",750
11461,960,480,240
8529,"3,000","1,500",750
5974,"7,100","3,550","1,775"
1241,"50,000","25,000","12,500"
12964,"10,200","5,100","2,550"
8555,"3,000","1,500",750
12686,30,15,8
11110,"1,000",500,250
12599,70,35,18
3737,"14,414","7,207","3,604"
3738,"14,414","7,207","3,604"
3739,"14,414","7,207","3,604"
5639,"8,068","4,034","2,017"
7588,"4,770","2,385","1,193"
2717,"20,000","10,000","5,000"
7623,"4,607","2,304","1,152"
7933,"4,000","2,000","1,000"
11672,700,350,175
6390,"6,000","3,000","1,500"
992,"66,666","33,333","16,667"
11590,800,400,200
12337,200,100,50
2563,"22,159","11,080","5,540"
11284,"1,000",500,250
8922,"3,000","1,500",750
3988,"12,600","6,300","3,150"
10160,"2,000","1,000",500
6098,"6,889","3,445","1,722"
1921,"32,800","16,400","8,200"
4159,"12,000","6,000","3,000"
11434,"1,000",500,250
8289,"3,500","1,750",875
10621,"1,500",750,375
10817,"1,300",650,325
11317,"1,000",500,250
13363,"10,000","5,000","2,500"
9067,"3,000","1,500",750
4764,"10,000","5,000","2,500"
6997,"5,000","2,500","1,250"
6245,"6,300","3,150","1,575"
11433,"1,000",500,250
9361,"3,000","1,500",750
4237,"11,000","5,500","2,750"
7771,"4,192","2,096","1,048"
7196,"5,000","2,500","1,250"
7174,"5,000","2,500","1,250"
11366,"1,000",500,250
11367,"1,000",500,250
11368,"1,000",500,250
13062,"10,000","5,000","2,500"
3514,"15,201","7,601","3,800"
12379,200,100,50
6553,"5,872","2,936","1,468"
5907,"7,500","3,750","1,875"
1725,"39,958","19,979","9,990"
3952,"13,000","6,500","3,250"
10763,"1,333",667,333
8782,"3,000","1,500",750
2864,"20,000","10,000","5,000"
10864,"1,217",609,304
10604,"1,500",750,375
12307,200,100,50
12635,50,25,13
744,"97,300","48,650","24,325"
10494,"1,600",800,400
11966,500,250,125
4924,"10,000","5,000","2,500"
12846,200,100,50
1437,"50,000","25,000","12,500"
3860,"13,500","6,750","3,375"
3095,"20,000","10,000","5,000"
5256,"10,000","5,000","2,500"
8942,"3,000","1,500",750
8945,"3,000","1,500",750
1356,"50,000","25,000","12,500"
4089,"12,000","6,000","3,000"
6821,"5,000","2,500","1,250"
11185,"1,000",500,250
12835,100,50,25
12502,100,50,25
9666,"2,500","1,250",625
3763,"14,022","7,011","3,506"
10649,"1,500",750,375
10679,"1,500",750,375
6765,"5,069","2,535","1,267"
3582,"15,000","7,500","3,750"
12443,150,75,38
8271,"3,500","1,750",875
1158,"54,800","27,400","13,700"
5419,"9,200","4,600","2,300"
6137,"6,666","3,333","1,667"
2508,"23,374","11,687","5,844"
824,"85,000","42,500","21,250"
11832,533,267,133
1985,"30,041","15,021","7,510"
4846,"10,000","5,000","2,500"
11643,750,375,188
1646,"40,000","20,000","10,000"
1826,"35,000","17,500","8,750"
9705,"2,500","1,250",625
2449,"24,700","12,350","6,175"
8429,"3,200","1,600",800
12150,329,165,82
2195,"28,570","14,285","7,143"
825,"85,000","42,500","21,250"
1537,"45,000","22,500","11,250"
9927,"2,000","1,000",500
871,"80,000","40,000","20,000"
1688,"40,000","20,000","10,000"
12535,100,50,25
4634,"10,000","5,000","2,500"
10795,"1,333",667,333
8574,"3,000","1,500",750
6375,"6,000","3,000","1,500"
7948,"4,000","2,000","1,000"
7243,"5,000","2,500","1,250"
11558,800,400,200
12370,200,100,50
12695,21,11,5
1713,"40,000","20,000","10,000"
3715,"14,621","7,311","3,655"
8244,"3,580","1,790",895
5192,"10,000","5,000","2,500"
1924,"32,665","16,333","8,166"
12050,420,210,105
10178,"2,000","1,000",500
2293,"26,000","13,000","6,500"
3568,"15,000","7,500","3,750"
4228,"11,180","5,590","2,795"
12054,410,205,103
11237,"1,000",500,250
2505,"23,433","11,717","5,858"
11783,600,300,150
11785,600,300,150
11784,600,300,150
11812,577,289,144
7943,"4,000","2,000","1,000"
12867,950,475,238
9678,"2,500","1,250",625
6967,"5,000","2,500","1,250"
3531,"15,000","7,500","3,750"
6489,"6,000","3,000","1,500"
9370,"3,000","1,500",750
11401,"1,000",500,250
12705,21,11,5
3603,"21,000","10,500","5,250"
10505,"1,600",800,400
6914,"5,000","2,500","1,250"
8998,"3,000","1,500",750
7028,"5,000","2,500","1,250"
9000,"3,000","1,500",750
9001,"3,000","1,500",750
9810,"2,300","1,150",575
8999,"3,000","1,500",750
8997,"3,000","1,500",750
12515,100,50,25
11976,500,250,125
5701,"8,000","4,000","2,000"
3078,"20,000","10,000","5,000"
12205,272,136,68
9090,"3,000","1,500",750
12556,100,50,25
2178,"29,000","14,500","7,250"
4657,"10,000","5,000","2,500"
5450,"9,000","4,500","2,250"
5887,"7,500","3,750","1,875"
11695,682,341,171
8331,"3,400","1,700",850
6583,"5,736","2,868","1,434"
2947,"20,000","10,000","5,000"
1872,"34,443","17,222","8,611"
6875,"5,000","2,500","1,250"
10939,"1,100",550,275
11088,"1,000",500,250
1788,"36,637","18,319","9,159"
9553,"2,666","1,333",667
3000,"20,000","10,000","5,000"
1561,"44,320","22,160","11,080"
5405,"9,333","4,667","2,333"
1763,"38,000","19,000","9,500"
10331,"1,867",934,467
2526,"23,000","11,500","5,750"
11843,520,260,130
12036,463,232,116
3096,"20,000","10,000","5,000"
7276,"5,000","2,500","1,250"
8982,"3,000","1,500",750
5665,"8,000","4,000","2,000"
7767,"4,200","2,100","1,050"
867,"80,000","40,000","20,000"
281,"200,000","100,000","50,000"
7217,"5,000","2,500","1,250"
3571,"15,000","7,500","3,750"
4540,"10,000","5,000","2,500"
9419,"2,906","1,453",727
7037,"5,000","2,500","1,250"
8387,"3,211","1,606",803
6437,"6,000","3,000","1,500"
5498,"8,992","4,496","2,248"
2069,"30,000","15,000","7,500"
351,"158,666","79,333","39,667"
425,"131,008","65,504","32,752"
12405,166,83,42
2459,"24,371","12,186","6,093"
4204,"11,360","5,680","2,840"
4519,"10,000","5,000","2,500"
10148,"2,000","1,000",500
7505,"5,000","2,500","1,250"
9505,"2,700","1,350",675
6492,"6,000","3,000","1,500"
4768,"10,000","5,000","2,500"
1504,"47,000","23,500","11,750"
7929,"4,000","2,000","1,000"
10219,"2,000","1,000",500
1586,"42,600","21,300","10,650"
7993,"4,000","2,000","1,000"
4568,"10,000","5,000","2,500"
579,"100,000","50,000","25,000"
9607,"2,500","1,250",625
11552,800,400,200
8772,"3,000","1,500",750
13246,250,125,63
10603,"1,500",750,375
8258,"3,500","1,750",875
11777,600,300,150
10854,"1,250",625,313
11765,620,310,155
12134,333,167,83
9466,"2,800","1,400",700
3565,"15,000","7,500","3,750"
6909,"5,000","2,500","1,250"
8299,"3,500","1,750",875
12200,290,145,73
10042,"2,000","1,000",500
3229,"18,225","9,113","4,556"
7327,"5,000","2,500","1,250"
12464,133,67,33
10472,"1,600",800,400
879,"80,000","40,000","20,000"
13017,190,95,48
5261,"10,000","5,000","2,500"
12508,100,50,25
9552,"2,666","1,333",667
9416,"2,933","1,467",733
2991,"20,000","10,000","5,000"
1490,"48,000","24,000","12,000"
7267,"5,000","2,500","1,250"
11333,"1,000",500,250
11869,500,250,125
8431,"3,200","1,600",800
2312,"25,600","12,800","6,400"
10501,"1,600",800,400
3105,"20,000","10,000","5,000"
9987,"2,000","1,000",500
7004,"5,000","2,500","1,250"
2483,"24,000","12,000","6,000"
6971,"5,000","2,500","1,250"
265,"200,000","100,000","50,000"
6802,"5,000","2,500","1,250"
3975,"12,800","6,400","3,200"
9379,"3,000","1,500",750
13342,"1,100",550,275
4371,"10,224","5,112","2,556"
3239,"18,000","9,000","4,500"
1764,"38,000","19,000","9,500"
13053,"10,000","5,000","2,500"
5337,"9,650","4,825","2,413"
7616,"4,653","2,327","1,163"
5170,"10,000","5,000","2,500"
12358,200,100,50
6392,"6,000","3,000","1,500"
11060,"1,000",500,250
3235,"18,100","9,050","4,525"
4151,"12,000","6,000","3,000"
7934,"4,000","2,000","1,000"
1145,"55,000","27,500","13,750"
8055,"4,000","2,000","1,000"
2785,"20,000","10,000","5,000"
2694,"20,000","10,000","5,000"
6653,"5,477","2,739","1,369"
7639,"4,523","2,262","1,131"
7856,"4,000","2,000","1,000"
11114,"1,000",500,250
6067,"7,000","3,500","1,750"
11090,"1,000",500,250
6150,"6,666","3,333","1,667"
7248,"5,000","2,500","1,250"
10200,"2,000","1,000",500
9066,"3,000","1,500",750
6830,"5,000","2,500","1,250"
10134,"2,000","1,000",500
4917,"10,000","5,000","2,500"
5825,"7,700","3,850","1,925"
8183,"3,800","1,900",950
4537,"10,000","5,000","2,500"
5684,"8,000","4,000","2,000"
11658,720,360,180
12704,21,11,5
884,"15,650","7,825","3,913"
5939,"7,300","3,650","1,825"
3973,"12,800","6,400","3,200"
4889,"10,000","5,000","2,500"
5213,"10,000","5,000","2,500"
7082,"5,000","2,500","1,250"
8524,"3,000","1,500",750
8743,"3,000","1,500",750
9089,"3,000","1,500",750
5805,"7,800","3,900","1,950"
12675,33,17,8
2471,"24,000","12,000","6,000"
5637,"8,133","4,067","2,033"
1155,"55,000","27,500","13,750"
4161,"12,000","6,000","3,000"
7996,"4,000","2,000","1,000"
6123,"6,762","3,381","1,691"
7386,"5,000","2,500","1,250"
3796,"14,000","7,000","3,500"
5097,"10,000","5,000","2,500"
9623,"2,500","1,250",625
6684,"5,358","2,679","1,340"
3011,"20,000","10,000","5,000"
6678,"5,375","2,688","1,344"
758,"94,250","47,125","23,563"
1976,"30,750","15,375","7,688"
2356,"25,000","12,500","6,250"
6565,"5,800","2,900","1,450"
13492,"48,750","24,375","12,188"
9517,"2,680","1,340",670
5318,"9,821","4,911","2,455"
7913,"4,000","2,000","1,000"
2680,"20,333","10,167","5,083"
5580,"8,500","4,250","2,125"
12052,416,208,104
4831,"10,000","5,000","2,500"
6014,"7,000","3,500","1,750"
10385,"1,760",880,440
12658,44,22,11
136,"367,033","183,517","91,758"
866,"80,000","40,000","20,000"
2143,"30,000","15,000","7,500"
2965,"20,000","10,000","5,000"
11484,933,467,233
8829,"3,000","1,500",750
8828,"3,000","1,500",750
4403,"10,000","5,000","2,500"
5455,"9,000","4,500","2,250"
1091,"60,000","30,000","15,000"
10286,"1,950",975,488
3831,"13,752","6,876","3,438"
1748,"38,780","19,390","9,695"
8332,"3,400","1,700",850
10980,"1,050",525,263
712,"100,000","50,000","25,000"
816,"86,585","43,293","21,646"
8497,"3,026","1,513",757
9425,"2,900","1,450",725
1269,"50,000","25,000","12,500"
5182,"10,000","5,000","2,500"
7445,"5,000","2,500","1,250"
8622,"3,000","1,500",750
5357,"9,586","4,793","2,397"
10041,"2,000","1,000",500
3771,"14,000","7,000","3,500"
7912,"4,000","2,000","1,000"
883,"79,540","39,770","19,885"
11566,800,400,200
4516,"10,000","5,000","2,500"
8823,"3,000","1,500",750
12449,140,70,35
2344,"25,000","12,500","6,250"
2844,"20,000","10,000","5,000"
6685,"5,350","2,675","1,338"
9830,"2,200","1,100",550
4461,"10,000","5,000","2,500"
10647,"1,500",750,375
8330,"3,400","1,700",850
9436,"2,863","1,432",716
11136,"1,000",500,250
1086,"60,000","30,000","15,000"
3043,"20,000","10,000","5,000"
7113,"5,000","2,500","1,250"
13122,"2,000","1,000",500
2741,"20,000","10,000","5,000"
8037,"4,000","2,000","1,000"
4302,"10,700","5,350","2,675"
5393,"9,400","4,700","2,350"
3325,"17,000","8,500","4,250"
4278,"11,000","5,500","2,750"
9128,"3,000","1,500",750
7769,"4,200","2,100","1,050"
5538,"8,640","4,320","2,160"
4796,"10,000","5,000","2,500"
1018,"63,500","31,750","15,875"
10785,"1,333",667,333
10892,"1,200",600,300
9191,"3,000","1,500",750
9192,"3,000","1,500",750
9190,"3,000","1,500",750
11115,"1,000",500,250
11489,925,463,231
12184,308,154,77
2764,"20,000","10,000","5,000"
2509,"23,360","11,680","5,840"
10624,"1,500",750,375
947,"70,000","35,000","17,500"
10017,"2,000","1,000",500
4158,"12,000","6,000","3,000"
6841,"5,000","2,500","1,250"
9637,"2,500","1,250",625
5997,"7,000","3,500","1,750"
6157,"6,666","3,333","1,667"
7671,"4,500","2,250","1,125"
9756,"2,400","1,200",600
7051,"5,000","2,500","1,250"
7034,"5,000","2,500","1,250"
13392,"10,000","5,000","2,500"
6857,"5,000","2,500","1,250"
3286,"17,575","8,788","4,394"
11793,600,300,150
2339,"25,000","12,500","6,250"
2857,"20,000","10,000","5,000"
5534,"8,666","4,333","2,167"
6517,"6,000","3,000","1,500"
10165,"2,000","1,000",500
5331,"9,721","4,861","2,430"
5842,"7,618","3,809","1,905"
2473,"24,000","12,000","6,000"
5514,"8,800","4,400","2,200"
11551,800,400,200
5370,"9,500","4,750","2,375"
6656,"5,454","2,727","1,364"
4441,"10,000","5,000","2,500"
9249,"3,000","1,500",750
3358,"16,666","8,333","4,167"
3659,"15,000","7,500","3,750"
3684,"15,000","7,500","3,750"
2396,"25,000","12,500","6,250"
3987,"12,600","6,300","3,150"
12003,491,246,123
2658,"20,600","10,300","5,150"
7730,"4,300","2,150","1,075"
3788,"14,000","7,000","3,500"
5623,"8,226","4,113","2,057"
6270,"6,146","3,073","1,537"
4722,"10,000","5,000","2,500"
2039,"30,000","15,000","7,500"
1398,"50,000","25,000","12,500"
303,"190,000","95,000","47,500"
2204,"28,100","14,050","7,025"
7756,"4,200","2,100","1,050"
468,"116,666","58,333","29,167"
7599,"4,700","2,350","1,175"
11186,"1,000",500,250
1176,"53,680","26,840","13,420"
2287,"26,136","13,068","6,534"
2489,"23,864","11,932","5,966"
6499,"6,000","3,000","1,500"
1292,"50,000","25,000","12,500"
4758,"10,000","5,000","2,500"
10677,"1,500",750,375
6506,"6,000","3,000","1,500"
1735,"39,600","19,800","9,900"
933,"72,000","36,000","18,000"
11517,873,437,218
391,"144,304","72,152","36,076"
1140,"55,696","27,848","13,924"
2957,"20,000","10,000","5,000"
10404,"1,700",850,425
6956,"5,000","2,500","1,250"
6000,"7,000","3,500","1,750"
705,"100,000","50,000","25,000"
9331,"3,000","1,500",750
1144,"55,000","27,500","13,750"
9395,"3,000","1,500",750
1851,"35,000","17,500","8,750"
7213,"5,000","2,500","1,250"
7962,"4,000","2,000","1,000"
739,"99,000","49,500","24,750"
11442,"1,000",500,250
4970,"10,000","5,000","2,500"
4216,"11,260","5,630","2,815"
9058,"3,000","1,500",750
8322,"3,418","1,709",855
10131,"2,000","1,000",500
236,"212,260","106,130","53,065"
11705,666,333,167
5764,"8,000","4,000","2,000"
8875,"3,000","1,500",750
3729,"14,500","7,250","3,625"
3197,"18,926","9,463","4,732"
11345,"1,000",500,250
7449,"5,000","2,500","1,250"
434,"127,600","63,800","31,900"
5030,"10,000","5,000","2,500"
2952,"20,000","10,000","5,000"
7194,"5,000","2,500","1,250"
5121,"10,000","5,000","2,500"
6933,"5,000","2,500","1,250"
13471,"4,440","2,220","1,110"
5509,"4,440","2,220","1,110"
10504,"1,600",800,400
7277,"5,000","2,500","1,250"
5934,"7,324","3,662","1,831"
6595,"5,683","2,842","1,421"
6002,"7,000","3,500","1,750"
6176,"6,600","3,300","1,650"
7797,"4,066","2,033","1,017"
7968,"4,000","2,000","1,000"
10612,"1,500",750,375
12479,120,60,30
12318,200,100,50
2077,"30,000","15,000","7,500"
9269,"3,000","1,500",750
12202,280,140,70
7976,"4,000","2,000","1,000"
3606,"15,000","7,500","3,750"
245,"202,000","101,000","50,500"
11961,500,250,125
11583,800,400,200
1489,"48,000","24,000","12,000"
12853,"5,000","2,500","1,250"
7351,"5,000","2,500","1,250"
584,"100,000","50,000","25,000"
3247,"18,000","9,000","4,500"
916,"74,857","37,429","18,714"
2349,"25,000","12,500","6,250"
8898,"3,000","1,500",750
5536,"8,647","4,324","2,162"
12317,200,100,50
3942,"13,000","6,500","3,250"
3243,"18,000","9,000","4,500"
2621,"21,200","10,600","5,300"
12215,266,133,67
3311,"17,200","8,600","4,300"
11589,800,400,200
10706,"1,440",720,360
7676,"4,500","2,250","1,125"
3119,"19,851","9,926","4,963"
1543,"45,000","22,500","11,250"
8021,"4,000","2,000","1,000"
9749,"2,400","1,200",600
2873,"20,000","10,000","5,000"
2921,"164,984","82,492","41,246"
12483,114,57,29
12519,100,50,25
12369,200,100,50
503,"108,149","54,075","27,037"
1033,"62,144","31,072","15,536"
1587,"42,596","21,298","10,649"
9870,"2,100","1,050",525
4308,"10,666","5,333","2,667"
7139,"5,000","2,500","1,250"
1680,"40,000","20,000","10,000"
12491,106,53,27
230,"216,898","108,449","54,225"
9411,"2,960","1,480",740
459,"120,000","60,000","30,000"
10990,"1,012",506,253
9952,"2,000","1,000",500
625,"100,000","50,000","25,000"
12864,"1,000",500,250
11,"482,751","241,376","120,688"
8342,"3,361","1,681",840
8813,"3,000","1,500",750
2443,"24,931","12,466","6,233"
7731,"4,300","2,150","1,075"
2784,"20,000","10,000","5,000"
11723,666,333,167
4076,"12,000","6,000","3,000"
3961,"12,919","6,460","3,230"
9977,"2,000","1,000",500
1566,"19,200","9,600","4,800"
3938,"13,000","6,500","3,250"
10905,"1,192",596,298
7942,"4,000","2,000","1,000"
1522,"46,000","23,000","11,500"
8983,"3,000","1,500",750
1245,"50,000","25,000","12,500"
12614,60,30,15
7356,"5,000","2,500","1,250"
9283,"3,000","1,500",750
10123,"2,000","1,000",500
2415,"25,000","12,500","6,250"
1635,"40,000","20,000","10,000"
6178,"6,600","3,300","1,650"
7902,"4,000","2,000","1,000"
7923,"4,000","2,000","1,000"
13418,"12,000","6,000","3,000"
5179,"10,000","5,000","2,500"
13669,100,50,25
13670,100,50,25
2667,"20,500","10,250","5,125"
2686,"20,200","10,100","5,050"
413,"133,900","66,950","33,475"
11656,730,365,183
2117,"30,000","15,000","7,500"
2203,"28,140","14,070","7,035"
3022,"20,000","10,000","5,000"
7516,"4,960","2,480","1,240"
1538,"45,000","22,500","11,250"
7998,"4,000","2,000","1,000"
10329,"1,870",935,468
12070,400,200,100
9738,"2,400","1,200",600
10425,"1,666",833,417
5720,"8,000","4,000","2,000"
9208,"3,000","1,500",750
2189,"28,880","14,440","7,220"
5172,"10,000","5,000","2,500"
7441,"5,000","2,500","1,250"
4312,"10,666","5,333","2,667"
1639,"40,000","20,000","10,000"
12649,49,25,12
175,"294,800","147,400","73,700"
12118,350,175,88
4653,"10,000","5,000","2,500"
6200,"6,500","3,250","1,625"
7363,"5,000","2,500","1,250"
3527,"15,044","7,522","3,761"
6402,"6,000","3,000","1,500"
9129,"3,000","1,500",750
12280,213,107,53
