9560,12540,100,50,25.00,,,,,
9561,3780,14000,7000,3500.00,,,,,
9562,12552,100,50,25.00,,,,,
9563,12421,160,80,40.00,,,,,
9564,9577,2600,1300,650.00,,,,,
9565,1304,50000,25000,12500.00,,,,,
9566,4655,10000,5000,2500.00,,,,,
9567,11585,800,400,200.00,,,,,
9568,2135,30000,15000,7500.00,,,,,
9569,7955,4000,2000,1000.00,,,,,
9570,9950,2000,1000,500.00,,,,,
9571,12632,55,28,14.00,,,,,
9572,5164,10000,5000,2500.00,,,,,
9573,8705,3000,1500,750.00,,,,,
9574,8006,4000,2000,1000.00,,,,,
9575,8793,3000,1500,750.00,,,,,
9576,13277,50,25,13.00,,,,,
9577,1379,50000,25000,12500.00,,,,,
9578,2157,29700,14850,7425.00,,,,,
9579,6900,5000,2500,1250.00,,,,,
9580,10601,1500,750,375.00,,,,,
9581,9946,2000,1000,500.00,,,,,
9582,8908,3000,1500,750.00,,,,,
9583,6373,6000,3000,1500.00,,,,,
9584,12083,400,200,100.00,,,,,
9585,9265,3000,1500,750.00,,,,,
9586,4329,10558,5279,2640.00,,,,,
9587,5390,9442,4721,2361.00,,,,,
9588,4188,11500,5750,2875.00,,,,,
9589,10355,1800,900,450.00,,,,,
9590,1779,37040,18520,9260.00,,,,,
9591,6400,6000,3000,1500.00,,,,,
9592,1857,35000,17500,8750.00,,,,,
9593,5717,8000,4000,2000.00,,,,,
9594,8536,3000,1500,750.00,,,,,
9595,7218,5000,2500,1250.00,,,,,
9596,10579,1500,750,375.00,,,,,
9597,4654,10000,5000,2500.00,,,,,
9598,8283,3500,1750,875.00,,,,,
9599,3979,12750,6375,3188.00,,,,,
9600,7570,4800,2400,1200.00,,,,,
9601,10657,1500,750,375.00,,,,,
9602,11197,1000,500,250.00,,,,,
9603,5893,7500,3750,1875.00,,,,,
9604,7525,4905,2453,1226.00,,,,,
9605,3312,17200,8600,4300.00,,,,,
9606,9576,2603,1302,651.00,,,,,
9607,12201,289,145,72.00,,,,,
9608,11770,611,306,153.00,,,,,
9609,9407,3000,1500,750.00,,,,,
9610,10277,1986,993,497.00,,,,,
9611,8030,4000,2000,1000.00,,,,,
9612,11586,800,400,200.00,,,,,
9613,4057,12000,6000,3000.00,,,,,
9614,10878,1200,600,300.00,,,,,
9615,1351,50000,25000,12500.00,,,,,
9616,3583,15000,7500,3750.00,,,,,
9617,3003,20000,10000,5000.00,,,,,
9618,10397,1700,850,425.00,,,,,
9619,4555,10000,5000,2500.00,,,,,
9620,13424,1000,500,250.00,,,,,
9621,10779,1333,667,333.00,,,,,
9622,5434,9000,4500,2250.00,,,,,
9623,7824,4000,2000,1000.00,,,,,
9624,10997,1000,500,250.00,,,,,
9625,12995,3000,1500,750.00,,,,,
9626,12482,114,57,29.00,,,,,
9627,11591,800,400,200.00,,,,,
9628,12088,400,200,100.00,,,,,
9629,9899,2013,1007,503.00,,,,,
9630,11792,600,300,150.00,,,,,
9631,2932,20000,10000,5000.00,,,,,
9632,670,100000,50000,25000.00,,,,,
9633,674,100000,50000,25000.00,,,,,
9634,5460,9000,4500,2250.00,,,,,
9635,6723,5222,2611,1306.00,,,,,
9636,11120,1000,500,250.00,,,,,
9637,6514,6000,3000,1500.00,,,,,
9638,7175,5000,2500,1250.00,,,,,
9639,5334,9700,4850,2425.00,,,,,
9640,778,90400,45200,22600.00,,,,,
9641,8556,3000,1500,750.00,,,,,
9642,8763,3000,1500,750.00,,,,,
9643,10141,2000,1000,500.00,,,,,
9644,2814,20000,10000,5000.00,,,,,
9645,8272,3500,1750,875.00,,,,,
9646,2126,30000,15000,7500.00,,,,,
9647,9263,3000,1500,750.00,,,,,
9648,5799,7889,3945,1972.00,,,,,
9649,11314,1000,500,250.00,,,,,
9650,12545,100,50,25.00,,,,,
9651,13254,50,25,13.00,,,,,
9652,10572,1532,766,383.00,,,,,
9653,893,78300,39150,19575.00,,,,,
9654,13972,3000,1500,750.00,,,,,
9655,8756,3000,1500,750.00,,,,,
9656,12161,320,160,80.00,,,,,
9657,7906,4000,2000,1000.00,,,,,
9658,2682,20300,10150,5075.00,,,,,
9659,3981,12700,6350,3175.00,,,,,
9660,8025,4000,2000,1000.00,,,,,
9661,6277,6100,3050,1525.00,,,,,
9662,7481,5000,2500,1250.00,,,,,
9663,9538,2666,1333,667.00,,,,,
9664,6901,5000,2500,1250.00,,,,,
9665,9539,2666,1333,667.00,,,,,
9666,11709,666,333,167.00,,,,,
9667,13419,463750,231875,115938.00,,,,,
9668,2467,24000,12000,6000.00,,,,,
9669,11240,1000,500,250.00,,,,,
9670,2883,20000,10000,5000.00,,,,,
9671,4698,10000,5000,2500.00,,,,,
9672,7987,4000,2000,1000.00,,,,,
9673,9217,3000,1500,750.00,,,,,
9674,10360,1800,900,450.00,,,,,
9675,12041,450,225,113.00,,,,,
9676,7135,5000,2500,1250.00,,,,,
9677,10690,1484,742,371.00,,,,,
9678,10987,1016,508,254.00,,,,,
9679,6915,5000,2500,1250.00,,,,,
9680,6968,5000,2500,1250.00,,,,,
9681,7038,5000,2500,1250.00,,,,,
9682,4038,12012,6006,3003.00,,,,,
9683,1743,39000,19500,9750.00,,,,,
9684,3121,19831,9916,4958.00,,,,,
9685,3391,16138,8069,4035.00,,,,,
9686,11940,500,250,125.00,,,,,
9687,171,300000,150000,75000.00,,,,,
9688,5377,9500,4750,2375.00,,,,,
9689,9504,2700,1350,675.00,,,,,
9690,6296,6000,3000,1500.00,,,,,
9691,2774,20000,10000,5000.00,,,,,
9692,4539,10000,5000,2500.00,,,,,
9693,10047,2000,1000,500.00,,,,,
9694,11534,850,425,213.00,,,,,
9695,4688,10000,5000,2500.00,,,,,
9696,10660,1500,750,375.00,,,,,
9697,3305,17300,8650,4325.00,,,,,
9698,7666,4500,2250,1125.00,,,,,
9699,8525,3000,1500,750.00,,,,,
9700,7005,5000,2500,1250.00,,,,,
9701,4318,10603,5302,2651.00,,,,,
9702,12339,200,100,50.00,,,,,
9703,8088,4000,2000,1000.00,,,,,
9704,10771,1333,667,333.00,,,,,
9705,11135,1000,500,250.00,,,,,
9706,13360,10000,5000,2500.00,,,,,
9707,10323,1900,950,475.00,,,,,
9708,5155,10000,5000,2500.00,,,,,
9709,3647,15000,7500,3750.00,,,,,
9710,10022,2000,1000,500.00,,,,,
9711,7247,5000,2500,1250.00,,,,,
9712,5305,9934,4967,2484.00,,,,,
9713,402,140000,70000,35000.00,,,,,
9714,10614,1500,750,375.00,,,,,
9715,9685,2500,1250,625.00,,,,,
9716,346,160000,80000,40000.00,,,,,
9717,4778,10000,5000,2500.00,,,,,
9718,5066,10000,5000,2500.00,,,,,
9719,9087,3000,1500,750.00,,,,,
9720,13984,13172295,6586148,3293074.00,,,,,
9721,6091,6900,3450,1725.00,,,,,
9722,4590,10000,5000,2500.00,,,,,
9723,138,360000,180000,90000.00,,,,,
9724,4209,11286,5643,2822.00,,,,,
9725,9305,3000,1500,750.00,,,,,
9726,6639,5500,2750,1375.00,,,,,
9727,8192,3800,1900,950.00,,,,,
9728,6455,6000,3000,1500.00,,,,,
9729,9550,2666,1333,667.00,,,,,
9730,11313,1000,500,250.00,,,,,
9731,5462,9000,4500,2250.00,,,,,
9732,4833,10000,5000,2500.00,,,,,
9733,4832,10000,5000,2500.00,,,,,
9734,7155,5000,2500,1250.00,,,,,
9735,1783,37000,18500,9250.00,,,,,
9736,996,66340,33170,16585.00,,,,,
9737,1394,50000,25000,12500.00,,,,,
9738,7216,5000,2500,1250.00,,,,,
9739,7753,4200,2100,1050.00,,,,,
9740,7024,5000,2500,1250.00,,,,,
9741,8543,3000,1500,750.00,,,,,
9742,11730,666,333,167.00,,,,,
9743,7310,5000,2500,1250.00,,,,,
9744,10473,1600,800,400.00,,,,,
9745,8736,3000,1500,750.00,,,,,
9746,11461,960,480,240.00,,,,,
9747,8529,3000,1500,750.00,,,,,
9748,5974,7100,3550,1775.00,,,,,
9749,1241,50000,25000,12500.00,,,,,
9750,12964,10200,5100,2550.00,,,,,
9751,8555,3000,1500,750.00,,,,,
9752,12686,30,15,8.00,,,,,
9753,11110,1000,500,250.00,,,,,
9754,12599,70,35,18.00,,,,,
9755,3737,14414,7207,3604.00,,,,,
9756,3738,14414,7207,3604.00,,,,,
9757,3739,14414,7207,3604.00,,,,,
9758,5639,8068,4034,2017.00,,,,,
9759,7588,4770,2385,1193.00,,,,,
9760,2717,20000,10000,5000.00,,,,,
9761,7623,4607,2304,1152.00,,,,,
9762,7933,4000,2000,1000.00,,,,,
9763,11672,700,350,175.00,,,,,
9764,6390,6000,3000,1500.00,,,,,
9765,992,66666,33333,16667.00,,,,,
9766,11590,800,400,200.00,,,,,
9767,12337,200,100,50.00,,,,,
9768,2563,22159,11080,5540.00,,,,,
9769,11284,1000,500,250.00,,,,,
9770,8922,3000,1500,750.00,,,,,
9771,3988,12600,6300,3150.00,,,,,
9772,10160,2000,1000,500.00,,,,,
9773,6098,6889,3445,1722.00,,,,,
9774,1921,32800,16400,8200.00,,,,,
9775,4159,12000,6000,3000.00,,,,,
9776,11434,1000,500,250.00,,,,,
9777,8289,3500,1750,875.00,,,,,
9778,10621,1500,750,375.00,,,,,
9779,10817,1300,650,325.00,,,,,
9780,11317,1000,500,250.00,,,,,
9781,13363,10000,5000,2500.00,,,,,
9782,9067,3000,1500,750.00,,,,,
9783,4764,10000,5000,2500.00,,,,,
9784,6997,5000,2500,1250.00,,,,,
9785,6245,6300,3150,1575.00,,,,,
9786,11433,1000,500,250.00,,,,,
9787,9361,3000,1500,750.00,,,,,
9788,4237,11000,5500,2750.00,,,,,
9789,7771,4192,2096,1048.00,,,,,
9790,7196,5000,2500,1250.00,,,,,
9791,7174,5000,2500,1250.00,,,,,
9792,11366,1000,500,250.00,,,,,
9793,11367,1000,500,250.00,,,,,
9794,11368,1000,500,250.00,,,,,
9795,13062,10000,5000,2500.00,,,,,
9796,3514,15201,7601,3800.00,,,,,
9797,12379,200,100,50.00,,,,,
9798,6553,5872,2936,1468.00,,,,,
9799,5907,7500,3750,1875.00,,,,,
9800,1725,39958,19979,9990.00,,,,,
9801,3952,13000,6500,3250.00,,,,,
9802,10763,1333,667,333.00,,,,,
9803,8782,3000,1500,750.00,,,,,
9804,2864,20000,10000,5000.00,,,,,
9805,10864,1217,609,304.00,,,,,
9806,10604,1500,750,375.00,,,,,
9807,12307,200,100,50.00,,,,,
9808,12635,50,25,13.00,,,,,
9809,744,97300,48650,24325.00,,,,,
9810,10494,1600,800,400.00,,,,,
9811,11966,500,250,125.00,,,,,
9812,4924,10000,5000,2500.00,,,,,
9813,12846,200,100,50.00,,,,,
9814,1437,50000,25000,12500.00,,,,,
9815,3860,13500,6750,3375.00,,,,,
9816,3095,20000,10000,5000.00,,,,,
9817,5256,10000,5000,2500.00,,,,,
9818,8942,3000,1500,750.00,,,,,
9819,8945,3000,1500,750.00,,,,,
9820,1356,50000,25000,12500.00,,,,,
9821,4089,12000,6000,3000.00,,,,,
9822,6821,5000,2500,1250.00,,,,,
9823,11185,1000,500,250.00,,,,,
9824,12835,100,50,25.00,,,,,
9825,12502,100,50,25.00,,,,,
9826,9666,2500,1250,625.00,,,,,
9827,3763,14022,7011,3506.00,,,,,
9828,10649,1500,750,375.00,,,,,
9829,10679,1500,750,375.00,,,,,
9830,6765,5069,2535,1267.00,,,,,
9831,3582,15000,7500,3750.00,,,,,
9832,12443,150,75,38.00,,,,,
9833,8271,3500,1750,875.00,,,,,
9834,1158,54800,27400,13700.00,,,,,
9835,5419,9200,4600,2300.00,,,,,
9836,6137,6666,3333,1667.00,,,,,
9837,2508,23374,11687,5844.00,,,,,
9838,824,85000,42500,21250.00,,,,,
9839,11832,533,267,133.00,,,,,
9840,1985,30041,15021,7510.00,,,,,
9841,4846,10000,5000,2500.00,,,,,
9842,11643,750,375,188.00,,,,,
9843,1646,40000,20000,10000.00,,,,,
9844,1826,35000,17500,8750.00,,,,,
9845,9705,2500,1250,625.00,,,,,
9846,2449,24700,12350,6175.00,,,,,
9847,8429,3200,1600,800.00,,,,,
9848,12150,329,165,82.00,,,,,
9849,2195,28570,14285,7143.00,,,,,
9850,825,85000,42500,21250.00,,,,,
9851,1537,45000,22500,11250.00,,,,,
9852,9927,2000,1000,500.00,,,,,
9853,871,80000,40000,20000.00,,,,,
9854,1688,40000,20000,10000.00,,,,,
9855,12535,100,50,25.00,,,,,
9856,4634,10000,5000,2500.00,,,,,
9857,10795,1333,667,333.00,,,,,
9858,8574,3000,1500,750.00,,,,,
9859,6375,6000,3000,1500.00,,,,,
9860,7948,4000,2000,1000.00,,,,,
9861,7243,5000,2500,1250.00,,,,,
9862,11558,800,400,200.00,,,,,
9863,12370,200,100,50.00,,,,,
9864,12695,21,11,5.00,,,,,
9865,1713,40000,20000,10000.00,,,,,
9866,3715,14621,7311,3655.00,,,,,
9867,8244,3580,1790,895.00,,,,,
9868,5192,10000,5000,2500.00,,,,,
9869,1924,32665,16333,8166.00,,,,,
9870,12050,420,210,105.00,,,,,
9871,10178,2000,1000,500.00,,,,,
9872,2293,26000,13000,6500.00,,,,,
9873,3568,15000,7500,3750.00,,,,,
9874,4228,11180,5590,2795.00,,,,,
9875,12054,410,205,103.00,,,,,
9876,11237,1000,500,250.00,,,,,
9877,2505,23433,11717,5858.00,,,,,
9878,11783,600,300,150.00,,,,,
9879,11785,600,300,150.00,,,,,
9880,11784,600,300,150.00,,,,,
9881,11812,577,289,144.00,,,,,
9882,7943,4000,2000,1000.00,,,,,
9883,12867,950,475,238.00,,,,,
9884,9678,2500,1250,625.00,,,,,
9885,6967,5000,2500,1250.00,,,,,
9886,3531,15000,7500,3750.00,,,,,
9887,6489,6000,3000,1500.00,,,,,
9888,9370,3000,1500,750.00,,,,,
9889,11401,1000,500,250.00,,,,,
9890,12705,21,11,5.00,,,,,
9891,3603,21000,10500,5250.00,,,,,
9892,10505,1600,800,400.00,,,,,
9893,6914,5000,2500,1250.00,,,,,
9894,8998,3000,1500,750.00,,,,,
9895,7028,5000,2500,1250.00,,,,,
9896,9000,3000,1500,750.00,,,,,
9897,9001,3000,1500,750.00,,,,,
9898,9810,2300,1150,575.00,,,,,
9899,8999,3000,1500,750.00,,,,,
9900,8997,3000,1500,750.00,,,,,
9901,12515,100,50,25.00,,,,,
9902,11976,500,250,125.00,,,,,
9903,5701,8000,4000,2000.00,,,,,
9904,3078,20000,10000,5000.00,,,,,
9905,12205,272,136,68.00,,,,,
9906,9090,3000,1500,750.00,,,,,
9907,12556,100,50,25.00,,,,,
9908,2178,29000,14500,7250.00,,,,,
9909,4657,10000,5000,2500.00,,,,,
9910,5450,9000,4500,2250.00,,,,,
9911,5887,7500,3750,1875.00,,,,,
9912,11695,682,341,171.00,,,,,
9913,8331,3400,1700,850.00,,,,,
9914,6583,5736,2868,1434.00,,,,,
9915,2947,20000,10000,5000.00,,,,,
9916,1872,34443,17222,8611.00,,,,,
9917,6875,5000,2500,1250.00,,,,,
9918,10939,1100,550,275.00,,,,,
9919,11088,1000,500,250.00,,,,,
9920,1788,36637,18319,9159.00,,,,,
9921,9553,2666,1333,667.00,,,,,
9922,3000,20000,10000,5000.00,,,,,
9923,1561,44320,22160,11080.00,,,,,
9924,5405,9333,4667,2333.00,,,,,
9925,1763,38000,19000,9500.00,,,,,
9926,10331,1867,934,467.00,,,,,
9927,2526,23000,11500,5750.00,,,,,
9928,11843,520,260,130.00,,,,,
9929,12036,463,232,116.00,,,,,
9930,3096,20000,10000,5000.00,,,,,
9931,7276,5000,2500,1250.00,,,,,
9932,8982,3000,1500,750.00,,,,,
9933,5665,8000,4000,2000.00,,,,,
9934,7767,4200,2100,1050.00,,,,,
9935,867,80000,40000,20000.00,,,,,
9936,281,200000,100000,50000.00,,,,,
9937,7217,5000,2500,1250.00,,,,,
9938,3571,15000,7500,3750.00,,,,,
9939,4540,10000,5000,2500.00,,,,,
9940,9419,2906,1453,727.00,,,,,
9941,7037,5000,2500,1250.00,,,,,
9942,8387,3211,1606,803.00,,,,,
9943,6437,6000,3000,1500.00,,,,,
9944,5498,8992,4496,2248.00,,,,,
9945,2069,30000,15000,7500.00,,,,,
9946,351,158666,79333,39667.00,,,,,
9947,425,131008,65504,32752.00,,,,,
9948,12405,166,83,42.00,,,,,
9949,2459,24371,12186,6093.00,,,,,
9950,4204,11360,5680,2840.00,,,,,
9951,4519,10000,5000,2500.00,,,,,
9952,10148,2000,1000,500.00,,,,,
9953,7505,5000,2500,1250.00,,,,,
9954,9505,2700,1350,675.00,,,,,
9955,6492,6000,3000,1500.00,,,,,
9956,4768,10000,5000,2500.00,,,,,
9957,1504,47000,23500,11750.00,,,,,
9958,7929,4000,2000,1000.00,,,,,
9959,10219,2000,1000,500.00,,,,,
9960,1586,42600,21300,10650.00,,,,,
9961,7993,4000,2000,1000.00,,,,,
9962,4568,10000,5000,2500.00,,,,,
9963,579,100000,50000,25000.00,,,,,
9964,9607,2500,1250,625.00,,,,,
9965,11552,800,400,200.00,,,,,
9966,8772,3000,1500,750.00,,,,,
9967,13246,250,125,63.00,,,,,
9968,10603,1500,750,375.00,,,,,
9969,8258,3500,1750,875.00,,,,,
9970,11777,600,300,150.00,,,,,
9971,10854,1250,625,313.00,,,,,
9972,11765,620,310,155.00,,,,,
9973,12134,333,167,83.00,,,,,
9974,9466,2800,1400,700.00,,,,,
9975,3565,15000,7500,3750.00,,,,,
9976,6909,5000,2500,1250.00,,,,,
9977,8299,3500,1750,875.00,,,,,
9978,12200,290,145,73.00,,,,,
9979,10042,2000,1000,500.00,,,,,
9980,3229,18225,9113,4556.00,,,,,
9981,7327,5000,2500,1250.00,,,,,
9982,12464,133,67,33.00,,,,,
9983,10472,1600,800,400.00,,,,,
9984,879,80000,40000,20000.00,,,,,
9985,13017,190,95,48.00,,,,,
9986,5261,10000,5000,2500.00,,,,,
9987,12508,100,50,25.00,,,,,
9988,9552,2666,1333,667.00,,,,,
9989,9416,2933,1467,733.00,,,,,
9990,2991,20000,10000,5000.00,,,,,
9991,1490,48000,24000,12000.00,,,,,
9992,7267,5000,2500,1250.00,,,,,
9993,11333,1000,500,250.00,,,,,
9994,11869,500,250,125.00,,,,,
9995,8431,3200,1600,800.00,,,,,
9996,2312,25600,12800,6400.00,,,,,
9997,10501,1600,800,400.00,,,,,
9998,3105,20000,10000,5000.00,,,,,
9999,9987,2000,1000,500.00,,,,,
10000,7004,5000,2500,1250.00,,,,,
10001,2483,24000,12000,6000.00,,,,,
10002,6971,5000,2500,1250.00,,,,,
10003,265,200000,100000,50000.00,,,,,
10004,6802,5000,2500,1250.00,,,,,
10005,3975,12800,6400,3200.00,,,,,
10006,9379,3000,1500,750.00,,,,,
10007,13342,1100,550,275.00,,,,,
10008,4371,10224,5112,2556.00,,,,,
10009,3239,18000,9000,4500.00,,,,,
10010,1764,38000,19000,9500.00,,,,,
10011,13053,10000,5000,2500.00,,,,,
10012,5337,9650,4825,2413.00,,,,,
10013,7616,4653,2327,1163.00,,,,,
10014,5170,10000,5000,2500.00,,,,,
10015,12358,200,100,50.00,,,,,
10016,6392,6000,3000,1500.00,,,,,
10017,11060,1000,500,250.00,,,,,
10018,3235,18100,9050,4525.00,,,,,
10019,4151,12000,6000,3000.00,,,,,
10020,7934,4000,2000,1000.00,,,,,
10021,1145,55000,27500,13750.00,,,,,
10022,8055,4000,2000,1000.00,,,,,
10023,2785,20000,10000,5000.00,,,,,
10024,2694,20000,10000,5000.00,,,,,
10025,6653,5477,2739,1369.00,,,,,
10026,7639,4523,2262,1131.00,,,,,
10027,7856,4000,2000,1000.00,,,,,
10028,11114,1000,500,250.00,,,,,
10029,6067,7000,3500,1750.00,,,,,
10030,11090,1000,500,250.00,,,,,
10031,6150,6666,3333,1667.00,,,,,
10032,7248,5000,2500,1250.00,,,,,
10033,10200,2000,1000,500.00,,,,,
10034,9066,3000,1500,750.00,,,,,
10035,6830,5000,2500,1250.00,,,,,
10036,10134,2000,1000,500.00,,,,,
10037,4917,10000,5000,2500.00,,,,,
10038,5825,7700,3850,1925.00,,,,,
10039,8183,3800,1900,950.00,,,,,
10040,4537,10000,5000,2500.00,,,,,
10041,5684,8000,4000,2000.00,,,,,
10042,11658,720,360,180.00,,,,,
10043,12704,21,11,5.00,,,,,
10044,884,15650,7825,3913.00,,,,,
10045,5939,7300,3650,1825.00,,,,,
10046,3973,12800,6400,3200.00,,,,,
10047,4889,10000,5000,2500.00,,,,,
10048,5213,10000,5000,2500.00,,,,,
10049,7082,5000,2500,1250.00,,,,,
10050,8524,3000,1500,750.00,,,,,
10051,8743,3000,1500,750.00,,,,,
10052,9089,3000,1500,750.00,,,,,
10053,5805,7800,3900,1950.00,,,,,
10054,12675,33,17,8.00,,,,,
10055,2471,24000,12000,6000.00,,,,,
10056,5637,8133,4067,2033.00,,,,,
10057,1155,55000,27500,13750.00,,,,,
10058,4161,12000,6000,3000.00,,,,,
10059,7996,4000,2000,1000.00,,,,,
10060,6123,6762,3381,1691.00,,,,,
10061,7386,5000,2500,1250.00,,,,,
10062,3796,14000,7000,3500.00,,,,,
10063,5097,10000,5000,2500.00,,,,,
10064,9623,2500,1250,625.00,,,,,
10065,6684,5358,2679,1340.00,,,,,
10066,3011,20000,10000,5000.00,,,,,
10067,6678,5375,2688,1344.00,,,,,
10068,758,94250,47125,23563.00,,,,,
10069,1976,30750,15375,7688.00,,,,,
10070,2356,25000,12500,6250.00,,,,,
10071,6565,5800,2900,1450.00,,,,,
10072,13492,48750,24375,12188.00,,,,,
10073,9517,2680,1340,670.00,,,,,
10074,5318,9821,4911,2455.00,,,,,
10075,7913,4000,2000,1000.00,,,,,
10076,2680,20333,10167,5083.00,,,,,
10077,5580,8500,4250,2125.00,,,,,
10078,12052,416,208,104.00,,,,,
10079,4831,10000,5000,2500.00,,,,,
10080,6014,7000,3500,1750.00,,,,,
10081,10385,1760,880,440.00,,,,,
10082,12658,44,22,11.00,,,,,
10083,136,367033,183517,91758.00,,,,,
10084,866,80000,40000,20000.00,,,,,
10085,2143,30000,15000,7500.00,,,,,
10086,2965,20000,10000,5000.00,,,,,
10087,11484,933,467,233.00,,,,,
10088,8829,3000,1500,750.00,,,,,
10089,8828,3000,1500,750.00,,,,,
10090,4403,10000,5000,2500.00,,,,,
10091,5455,9000,4500,2250.00,,,,,
10092,1091,60000,30000,15000.00,,,,,
10093,10286,1950,975,488.00,,,,,
10094,3831,13752,6876,3438.00,,,,,
10095,1748,38780,19390,9695.00,,,,,
10096,8332,3400,1700,850.00,,,,,
10097,10980,1050,525,263.00,,,,,
10098,712,100000,50000,25000.00,,,,,
10099,816,86585,43293,21646.00,,,,,
10100,8497,3026,1513,757.00,,,,,
10101,9425,2900,1450,725.00,,,,,
10102,1269,50000,25000,12500.00,,,,,
10103,5182,10000,5000,2500.00,,,,,
10104,7445,5000,2500,1250.00,,,,,
10105,8622,3000,1500,750.00,,,,,
10106,5357,9586,4793,2397.00,,,,,
10107,10041,2000,1000,500.00,,,,,
10108,3771,14000,7000,3500.00,,,,,
10109,7912,4000,2000,1000.00,,,,,
10110,883,79540,39770,19885.00,,,,,
10111,11566,800,400,200.00,,,,,
10112,4516,10000,5000,2500.00,,,,,
10113,8823,3000,1500,750.00,,,,,
10114,12449,140,70,35.00,,,,,
10115,2344,25000,12500,6250.00,,,,,
10116,2844,20000,10000,5000.00,,,,,
10117,6685,5350,2675,1338.00,,,,,
10118,9830,2200,1100,550.00,,,,,
10119,4461,10000,5000,2500.00,,,,,
10120,10647,1500,750,375.00,,,,,
10121,8330,3400,1700,850.00,,,,,
10122,9436,2863,1432,716.00,,,,,
10123,11136,1000,500,250.00,,,,,
10124,1086,60000,30000,15000.00,,,,,
10125,3043,20000,10000,5000.00,,,,,
10126,7113,5000,2500,1250.00,,,,,
10127,13122,2000,1000,500.00,,,,,
10128,2741,20000,10000,5000.00,,,,,
10129,8037,4000,2000,1000.00,,,,,
10130,4302,10700,5350,2675.00,,,,,
10131,5393,9400,4700,2350.00,,,,,
10132,3325,17000,8500,4250.00,,,,,
10133,4278,11000,5500,2750.00,,,,,
10134,9128,3000,1500,750.00,,,,,
10135,7769,4200,2100,1050.00,,,,,
10136,5538,8640,4320,2160.00,,,,,
10137,4796,10000,5000,2500.00,,,,,
10138,1018,63500,31750,15875.00,,,,,
10139,10785,1333,667,333.00,,,,,
10140,10892,1200,600,300.00,,,,,
10141,9191,3000,1500,750.00,,,,,
10142,9192,3000,1500,750.00,,,,,
10143,9190,3000,1500,750.00,,,,,
10144,11115,1000,500,250.00,,,,,
10145,11489,925,463,231.00,,,,,
10146,12184,308,154,77.00,,,,,
10147,2764,20000,10000,5000.00,,,,,
10148,2509,23360,11680,5840.00,,,,,
10149,10624,1500,750,375.00,,,,,
10150,947,70000,35000,17500.00,,,,,
10151,10017,2000,1000,500.00,,,,,
10152,4158,12000,6000,3000.00,,,,,
10153,6841,5000,2500,1250.00,,,,,
10154,9637,2500,1250,625.00,,,,,
10155,5997,7000,3500,1750.00,,,,,
10156,6157,6666,3333,1667.00,,,,,
10157,7671,4500,2250,1125.00,,,,,
10158,9756,2400,1200,600.00,,,,,
10159,7051,5000,2500,1250.00,,,,,
10160,7034,5000,2500,1250.00,,,,,
10161,13392,10000,5000,2500.00,,,,,
10162,6857,5000,2500,1250.00,,,,,
10163,3286,17575,8788,4394.00,,,,,
10164,11793,600,300,150.00,,,,,
10165,2339,25000,12500,6250.00,,,,,
10166,2857,20000,10000,5000.00,,,,,
10167,5534,8666,4333,2167.00,,,,,
10168,6517,6000,3000,1500.00,,,,,
10169,10165,2000,1000,500.00,,,,,
10170,5331,9721,4861,2430.00,,,,,
10171,5842,7618,3809,1905.00,,,,,
10172,2473,24000,12000,6000.00,,,,,
10173,5514,8800,4400,2200.00,,,,,
10174,11551,800,400,200.00,,,,,
10175,5370,9500,4750,2375.00,,,,,
10176,6656,5454,2727,1364.00,,,,,
10177,4441,10000,5000,2500.00,,,,,
10178,9249,3000,1500,750.00,,,,,
10179,3358,16666,8333,4167.00,,,,,
10180,3659,15000,7500,3750.00,,,,,
10181,3684,15000,7500,3750.00,,,,,
10182,2396,25000,12500,6250.00,,,,,
10183,3987,12600,6300,3150.00,,,,,
10184,12003,491,246,123.00,,,,,
10185,2658,20600,10300,5150.00,,,,,
10186,7730,4300,2150,1075.00,,,,,
10187,3788,14000,7000,3500.00,,,,,
10188,5623,8226,4113,2057.00,,,,,
10189,6270,6146,3073,1537.00,,,,,
10190,4722,10000,5000,2500.00,,,,,
10191,2039,30000,15000,7500.00,,,,,
10192,1398,50000,25000,12500.00,,,,,
10193,303,190000,95000,47500.00,,,,,
10194,2204,28100,14050,7025.00,,,,,
10195,7756,4200,2100,1050.00,,,,,
10196,468,116666,58333,29167.00,,,,,
10197,7599,4700,2350,1175.00,,,,,
10198,11186,1000,500,250.00,,,,,
10199,1176,53680,26840,13420.00,,,,,
10200,2287,26136,13068,6534.00,,,,,
10201,2489,23864,11932,5966.00,,,,,
10202,6499,6000,3000,1500.00,,,,,
10203,1292,50000,25000,12500.00,,,,,
10204,4758,10000,5000,2500.00,,,,,
10205,10677,1500,750,375.00,,,,,
10206,6506,6000,3000,1500.00,,,,,
10207,1735,39600,19800,9900.00,,,,,
10208,933,72000,36000,18000.00,,,,,
10209,11517,873,437,218.00,,,,,
10210,391,144304,72152,36076.00,,,,,
10211,1140,55696,27848,13924.00,,,,,
10212,2957,20000,10000,5000.00,,,,,
10213,10404,1700,850,425.00,,,,,
10214,6956,5000,2500,1250.00,,,,,
10215,6000,7000,3500,1750.00,,,,,
10216,705,100000,50000,25000.00,,,,,
10217,9331,3000,1500,750.00,,,,,
10218,1144,55000,27500,13750.00,,,,,
10219,9395,3000,1500,750.00,,,,,
